AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-1145,-9,1036,-177,320,-1367,-1592,-187,1628,-177,331,-676,-1349,191,1738,-177,323,-399,-1396,-81,1490,-174,34,-125,-1555,1,1487,-177,98,-217,-1390,13,1672,-174,-17,-243,-1519,-7,1674,-177,-205,-171,-1394,-36,1703,-177,-118,-107,-1448,-110,1762,-177,-98,18,-1397,-138,1639,-177,-65,12,-1458,-62,1594,-177,-56,51,-1466,-75,1658,-177,-36,25,-1434,-65,1652,-180,-31,18,-1428,-74,1667,-180,-25,-9,-1450,-52,1614,-177,13,44,-1460,-69,1638,-177,-2,-26,-1494,-17,1675,-180,42,-12,-1473,-44,1649,-177,0,-25,-1424,-67,1658,-174,-28,-27,-1428,-46,1656,-177,-49,-23,-1433,-63,1678,-174,-42,-15,-1442,-74,1690,-180,-21,5,-1469,-74,1657,-177,5,2,-1424,-70,1660,-174,-14,-2,-1443,-58,1671,-177,-16,-14,-1430,-66,1677,-177,-16,-22,-1440,-61,1654,-177,-10,-12,-1458,-72,1675,-177,0,-25,-1432,-54,1676,-180,-20,-16,-1448,-63,1674,-177,-33,-7,sit
-1750,-176,60,-174,15,1823,-1432,-178,29,-177,14,1203,-1281,-153,73,-174,40,933,-1131,-222,-79,-174,319,178,-1157,-256,-153,-174,408,-672,-1153,-337,12,-177,159,-634,-1273,-367,165,-174,27,-372,-1336,-533,-681,-177,-177,654,-1232,-341,86,-177,37,-567,-1300,-336,245,-177,-50,-709,-1408,-319,325,-177,-1,-690,-1529,-283,619,-174,-213,-693,-1417,-272,577,-180,-108,-184,-1460,-261,565,-177,-124,-233,-1520,-283,618,-177,-67,-80,-1535,-271,692,-177,-52,-8,-1461,-302,634,-174,48,69,-1502,-293,617,-177,55,-17,-1516,-225,634,-177,64,-15,-1528,-258,642,-174,-4,26,-1529,-295,629,-174,-79,23,-1520,-282,605,-177,-27,-37,-1527,-286,610,-177,-46,74,-1510,-233,541,-177,-14,-15,-1516,-258,582,-177,-21,15,-1526,-284,601,-177,-51,3,-1520,-292,609,-174,-29,-43,-1523,-300,602,-177,-23,85,-1506,-283,574,-174,2,14,-1548,-277,590,-177,2,8,sit
-1341,-519,835,-177,-177,-87,-1599,-284,646,-177,-35,135,-1511,-250,484,-174,39,59,-1520,-297,650,-177,6,-191,-1549,-219,649,-177,-25,71,-1517,-268,471,-174,-9,-145,-1508,-318,566,-174,-55,0,-1508,-298,561,-174,-34,-114,-1486,-288,557,-177,1,73,-1464,-275,531,-177,-4,10,-1513,-270,514,-174,-22,11,-1443,-273,473,-174,-32,45,-1258,-264,359,-174,-70,322,-965,-288,234,-177,-144,487,-1082,-456,102,-177,2,1206,-1342,-373,65,-177,-164,1021,-933,-410,-350,-180,-74,-730,-1377,-540,765,-177,-1,-95,-1481,-250,54,-177,-49,-18,-1260,-262,69,-177,-10,-476,-1354,-246,152,-177,61,-580,-1444,-220,215,-177,43,-708,-1558,-158,446,-177,-37,-963,-2098,-191,754,-177,87,-763,-1830,-258,788,-180,223,-1170,-1283,-142,1103,-174,104,-654,-1746,-142,1317,-180,54,-669,-1407,-49,1463,-177,54,-804,-1360,-85,1663,-180,80,-317,-1360,-124,1602,-174,41,-118,sit
-1811,-174,300,-177,51,825,-1668,-128,2,-177,93,954,-1528,-368,117,-174,693,253,-1364,-343,308,-180,607,-182,-1161,-429,564,-177,147,214,-1112,-475,318,-177,174,-685,-1113,-590,118,-177,186,-577,-1247,-616,472,-177,37,-318,-1334,-613,459,-180,-263,-86,-1366,-497,483,-177,-434,56,-1444,-221,418,-180,-504,164,-1440,-174,247,-177,-406,313,-1356,-138,305,-177,91,97,-1327,-178,329,-177,271,-119,-1427,37,212,-177,256,375,-1478,-190,140,-180,609,43,-1079,-222,211,-177,203,-331,-1486,-582,254,-177,302,38,-1516,-551,391,-180,-177,-124,-1383,-602,454,-177,-339,-358,-1326,-619,448,-180,-289,-192,-1452,-500,342,-177,-397,-149,-1218,-285,310,-177,-277,94,-1602,-176,381,-177,-213,133,-1528,-42,297,-177,234,-96,-1447,-40,396,-177,60,-93,-1442,1,319,-180,104,-26,-1682,-271,328,-180,119,-145,-1445,-293,329,-177,275,72,-1234,-493,477,-174,390,168,sit
-2256,-304,131,-180,233,633,-1256,4,330,-177,86,-263,-1402,-7,212,-180,366,447,-1232,-182,-376,-177,755,462,-804,-480,138,-180,158,-279,-2048,-645,220,-177,113,-375,-1282,-581,273,-180,-169,-225,-1036,-466,258,-184,-542,0,-1585,-354,220,-177,-1067,994,-1051,-306,-16,-184,-130,711,-913,149,-120,-180,-149,387,-903,-2,-4,-180,139,838,-1209,-26,-149,-177,337,-824,-1425,-277,29,-180,-47,-396,-1506,-185,95,-177,9,-452,-1448,-175,293,-180,-17,-820,-1488,-160,356,-180,78,-906,-1673,-191,508,-177,-16,-821,-1710,-364,868,-180,54,-971,-2292,-242,1160,-177,859,-1406,-1522,-175,1591,-180,391,-1390,-1356,115,1789,-180,-10,-366,-1236,92,1844,-177,141,166,-1252,100,1653,-180,29,239,-1579,144,1435,-180,72,-182,-1512,139,1372,-180,-87,50,-1414,124,1586,-180,-87,-77,-1477,119,1544,-177,-117,-72,-1456,82,1571,-180,-102,-24,-1432,56,1591,-177,-73,0,sit
-1797,-20,92,-177,24,1158,-1616,-98,121,-180,342,520,-1412,-147,345,-177,477,-91,-1166,-224,183,-180,-63,3,-1516,-690,741,-177,429,-535,-1110,-574,314,-177,603,-332,-1126,-598,456,-177,20,64,-1325,-502,446,-180,-77,-155,-1193,-538,507,-180,-344,-303,-1178,-284,167,-180,-650,486,-1604,-268,105,-177,-112,707,-1640,59,181,-180,38,-47,-1362,-96,340,-180,119,-133,-1426,-32,292,-180,302,-121,-1524,-293,-123,-180,396,373,-1058,-481,304,-177,388,339,-1575,-553,388,-177,18,-493,-1626,-622,385,-177,-173,-377,-1257,-552,461,-177,-326,-135,-1398,-533,146,-180,-431,336,-1039,-193,217,-177,-617,193,-2006,-209,370,-180,54,-3,-1562,-10,311,-180,-73,-89,-1332,-118,292,-180,280,-125,-1392,-177,-130,-180,505,113,-1156,-270,228,-180,426,-12,-1555,-514,449,-180,561,43,-1778,-470,388,-180,13,165,-1381,-575,448,-180,-54,-396,-1247,-485,461,-177,-293,-181,sit
-2075,-206,253,-180,316,-1035,-1108,-24,474,-180,52,-87,-1141,-43,-171,-180,1132,-197,-618,-550,270,-177,593,75,-1552,-620,374,-180,-271,429,-813,-639,266,-180,-231,514,-820,-880,-210,-177,-453,828,-903,-397,-126,-180,187,-2244,-1362,-240,219,-180,-337,-220,-1488,58,43,-180,249,-392,-1526,-130,435,-180,37,-889,-1698,-100,482,-180,72,-691,-2061,-92,736,-184,146,-723,-2147,-157,981,-177,896,-1555,-1256,-28,1226,-177,419,-1689,-1395,16,1317,-180,33,-372,-1423,74,1681,-180,122,-75,-1040,-26,1928,-177,-176,-331,-1506,117,1599,-177,73,240,-1515,193,1685,-177,-70,-214,-1442,84,1684,-180,-81,-285,-1354,55,1623,-184,-112,-93,-1416,32,1683,-180,-148,41,-1474,-32,1626,-180,-143,93,-1446,-4,1652,-180,-84,9,-1460,2,1699,-180,-48,-42,-1442,21,1667,-180,-27,-51,-1420,23,1693,-180,-17,-45,-1433,23,1670,-180,-7,-25,-1401,23,1705,-177,-16,-27,sit
-2136,-222,897,-177,-393,1330,-2153,-94,556,-180,-76,1182,-1926,-60,271,-177,100,1150,-1553,-115,243,-177,531,712,-1360,-118,271,-177,569,-204,-1044,-246,313,-180,396,88,-1012,-468,196,-174,302,-890,-1110,-555,336,-177,421,-674,-1264,-612,446,-174,-237,76,-1287,-490,496,-180,-139,-382,-1146,-554,102,-180,-443,212,-886,-223,237,-180,-524,116,-2122,-54,507,-177,-106,-314,-1426,44,384,-180,-44,-272,-1314,-55,345,-177,158,-173,-1776,-274,214,-177,189,55,-1168,-387,438,-180,128,398,-1976,-547,382,-180,-290,29,-1464,-533,473,-177,-176,-433,-1192,-524,440,-180,-342,-137,-1500,-483,100,-177,-459,525,-1175,-110,302,-180,-608,522,-1973,-146,402,-180,201,-542,-1284,-9,409,-177,-5,-275,-1425,-69,291,-177,409,-226,-1214,-528,477,-180,615,-238,-1418,-420,427,-180,247,224,-1750,-390,341,-180,-294,418,-1318,-520,444,-180,-13,-397,-1257,-510,381,-180,-307,-278,sit
-2228,-329,344,-180,14,620,-1181,-36,257,-180,146,-171,-1426,-58,282,-180,424,116,-1676,-360,234,-180,335,157,-1334,-242,316,-180,483,613,-1538,-546,244,-177,-345,-252,-1314,-770,377,-180,2,222,-419,-467,184,-180,-517,-302,-1360,-403,741,-180,-425,1419,-1429,-298,225,-184,-962,-1271,-1565,-162,-46,-180,-595,-170,-1390,-172,282,-184,29,-257,-1509,-39,352,-180,91,-844,-1599,-32,439,-180,77,-801,-1824,-113,738,-180,47,-747,-2283,-164,1292,-180,615,-1164,-1369,101,1042,-184,411,-2272,-1475,-70,1524,-180,187,-509,-1344,-76,1639,-180,175,-172,-1306,111,1659,-180,57,-35,-1284,104,2065,-180,-83,250,-1448,112,1575,-180,131,77,-1580,103,1778,-180,-65,6,-1435,83,1604,-180,-80,-103,-1464,106,1627,-177,-66,-70,-1462,16,1614,-180,-79,5,-1439,20,1656,-180,-68,-27,-1466,2,1632,-180,-45,2,-1445,17,1659,-180,-18,-32,-1438,43,1683,-184,-10,-36,sit
-1443,-125,472,-177,-43,1275,-1578,-78,412,-177,35,1169,-1478,-85,289,-180,331,612,-1562,-154,192,-177,809,-661,-1378,-194,148,-177,408,-560,-1638,-646,916,-180,349,-630,-1306,-534,399,-177,419,-577,-1286,-563,576,-177,-178,-167,-1180,-581,658,-180,105,-412,-1163,-500,88,-177,-146,589,-954,-210,132,-177,-339,376,-1928,-99,531,-180,-164,109,-1568,98,441,-180,8,-139,-1363,11,424,-180,25,-247,-1418,77,-54,-180,374,-256,-835,-392,301,-177,236,-213,-1898,-673,498,-180,-88,316,-1532,-526,552,-180,-80,38,-1357,-484,500,-180,-168,1,-1338,-584,296,-177,-257,80,-1229,-273,434,-177,-438,136,-1833,-232,406,-177,-95,174,-1444,33,336,-177,121,-149,-1410,-92,409,-180,113,-121,-1419,-91,-81,-180,357,165,-1336,-332,392,-180,454,181,-1394,-453,476,-180,544,32,-1701,-452,528,-180,-70,-66,-1440,-432,537,-177,-70,-194,-1376,-470,469,-180,-271,-27,sit
-1248,-190,-286,-180,742,182,-1004,-201,536,-180,534,-81,-1726,-883,314,-180,-429,-468,-818,-591,274,-180,-278,-102,-664,-467,-172,-177,-585,829,-1338,-321,241,-177,-276,945,-1484,-204,115,-180,-681,-822,-1438,-12,-96,-180,-132,-46,-1458,-111,467,-180,-20,-656,-1395,-63,263,-180,72,-827,-1636,-109,383,-180,-9,-996,-1853,-62,757,-177,-20,-954,-2081,-169,1268,-180,240,-755,-1723,-39,1277,-180,605,-1736,-1211,-54,1665,-180,331,-748,-1458,32,2094,-184,-119,-325,-1236,-85,1738,-177,-210,12,-1354,-8,1628,-180,-138,-192,-1411,62,1773,-177,-126,-121,-1252,57,1694,-180,8,-126,-1348,-4,1714,-180,20,53,-1408,101,1742,-180,-16,8,-1369,40,1750,-180,-7,-99,-1429,45,1767,-180,-22,-89,-1388,53,1777,-177,-9,-66,-1390,48,1796,-180,-31,-17,-1394,12,1758,-177,-15,-45,-1378,45,1792,-180,-17,4,-1354,61,1804,-180,-12,-24,-1356,51,1818,-184,-22,-33,sit
-1921,-108,252,-184,255,1105,-1690,-200,323,-180,874,279,-1344,-206,642,-180,577,-171,-1273,-516,693,-180,352,-731,-1066,-593,387,-180,399,-474,-1159,-577,443,-184,-226,-67,-1263,-650,558,-177,-307,-380,-1592,-462,338,-180,-147,754,-1316,-187,312,-184,-298,440,-1498,-84,308,-180,244,-30,-1471,16,450,-177,-25,-176,-1408,-26,352,-180,144,-152,-1368,-22,-118,-177,458,-26,-885,-244,452,-177,46,-46,-2379,-578,576,-180,-440,256,-1477,-510,536,-180,-139,-226,-1208,-438,558,-180,-348,23,-1682,-394,308,-177,-486,476,-1533,-329,328,-180,57,545,-1456,-41,382,-180,186,-92,-1479,-81,452,-184,269,56,-1642,-122,53,-180,168,310,-1240,-410,364,-180,480,194,-1693,-296,326,-180,-38,245,-1517,-680,500,-180,-43,-331,-1348,-454,464,-180,-325,-24,-1361,-448,140,-180,-545,456,-1210,-168,333,-180,-681,142,-1998,-348,501,-180,89,-52,-1548,48,400,-180,177,-73,sit
-1106,-419,502,-184,-630,-137,-1160,-624,146,-180,-758,-292,-860,-155,99,-180,-449,-18,-1637,-129,28,-184,-13,77,-841,53,192,-184,228,492,-834,-146,68,-180,630,407,-1046,-142,-235,-180,50,1444,-1424,-599,158,-180,-440,639,-1885,-988,-178,-180,-786,59,-1395,-290,189,-180,-275,-380,-1469,-214,185,-184,-94,-850,-1528,-242,254,-180,78,-812,-1622,-200,494,-180,125,-976,-1650,-104,908,-180,267,-1046,-2412,-118,998,-184,937,-2205,-1050,-241,1997,-180,-180,-1555,-1228,23,1566,-180,-52,-285,-1238,76,1096,-180,-254,300,-1431,-43,1671,-180,-144,-91,-1277,65,1899,-184,-7,-47,-1444,-53,1609,-187,-13,127,-1488,22,1651,-184,-19,-52,-1408,-24,1694,-180,5,-60,-1438,108,1624,-180,-4,-18,-1427,45,1660,-184,-24,-6,-1427,42,1675,-180,-17,-44,-1399,28,1721,-184,-15,-27,-1434,67,1684,-180,-3,1,-1429,43,1706,-184,-17,38,-1416,48,1711,-184,-2,24,sit
-1666,-270,906,-180,-686,1161,-2240,-17,936,-180,-206,1639,-1990,141,322,-177,195,1491,-1583,-51,302,-184,346,935,-1570,-130,398,-180,690,48,-1364,-287,384,-177,474,-230,-1040,-130,-251,-177,-460,935,-1062,-549,387,-180,541,-773,-1173,-664,462,-177,74,40,-1208,-544,423,-184,-122,-168,-1060,-685,240,-180,-343,192,-1090,-134,160,-184,-349,-18,-1962,-82,370,-184,-342,-38,-1424,81,328,-180,30,-146,-1432,8,334,-180,18,19,-1333,-56,65,-180,440,-313,-1121,-252,395,-180,313,-416,-2020,-507,366,-180,251,521,-1626,-614,549,-184,71,-317,-1196,-440,583,-184,17,-219,-1296,-505,578,-184,-174,127,-1539,-322,364,-184,-404,191,-1832,-333,298,-180,-2,919,-1319,-51,298,-180,60,18,-1474,-87,360,-184,75,138,-1406,-123,93,-180,379,-43,-1393,-385,387,-180,539,71,-1468,-396,392,-180,442,89,-1623,-341,350,-180,-76,335,-1344,-599,513,-180,-40,-433,sit
-1794,-446,529,-184,-586,-978,-1502,-384,358,-184,-755,-111,-1349,-356,134,-177,155,-344,-1230,-122,120,-177,-38,-769,-1408,-224,229,-184,-9,-1217,-1583,-198,390,-180,87,-1154,-1712,-130,854,-180,72,-1347,-2756,-300,1206,-180,1057,-1610,-1324,-230,1403,-180,395,-1253,-1265,-72,1743,-180,123,-528,-1408,42,1763,-180,70,175,-1296,34,2117,-180,179,-521,-1438,33,1726,-180,-139,491,-1461,47,1601,-180,3,-152,-1448,40,1761,-180,-55,-80,-1470,105,1699,-177,-71,-132,-1411,21,1748,-177,-76,-186,-1406,79,1595,-177,32,-129,-1365,34,1694,-180,27,80,-1409,103,1799,-184,36,-22,-1368,108,1778,-180,-13,-42,-1363,42,1782,-184,-41,-89,-1410,57,1774,-177,-26,-39,-1338,53,1835,-180,-49,-64,-1300,52,1826,-177,-16,-53,-1393,75,1838,-180,-30,19,-1358,63,1808,-184,-43,79,-1389,33,1774,-180,-33,37,-1385,60,1789,-180,-34,7,-1396,33,1792,-180,-17,-6,sit
-1343,-104,1712,-180,271,-149,-1336,232,1683,-180,-34,63,-1256,112,1790,-180,19,-277,-1354,64,1775,-180,-145,53,-1578,20,1679,-180,-384,-101,-1395,-159,1737,-180,-413,-106,-1406,-199,1730,-180,-283,-163,-1336,-239,1743,-184,-215,-150,-1356,-148,1638,-180,-55,-80,-1466,-138,1723,-184,-127,-73,-1357,-131,1718,-184,-68,-44,-1412,-61,1664,-184,-169,65,-1406,-62,1678,-180,-133,67,-1471,16,1666,-184,-118,79,-1446,-12,1644,-184,-69,14,-1442,-59,1627,-184,-47,26,-1459,-57,1624,-184,-3,27,-1456,-61,1592,-184,26,49,-1440,-62,1630,-184,69,26,-1456,-42,1566,-180,46,13,-1494,-17,1531,-180,-2,45,-1512,-1,1593,-180,-8,-1,-1476,-56,1557,-180,42,56,-1475,-91,1600,-184,79,-25,-1472,-68,1597,-184,47,-47,-1451,8,1637,-180,-7,-60,-1417,-16,1687,-184,0,-71,-1390,-33,1754,-184,1,-74,-1412,46,1713,-180,5,-19,-1419,-14,1660,-180,-6,22,sit
-2466,213,1063,-177,-341,1085,-1794,-318,458,-180,272,1375,-1495,-188,211,-177,612,797,-1363,-170,349,-180,512,603,-1342,-252,414,-180,356,143,-1212,-247,285,-177,243,-814,-1191,-228,272,-177,32,-829,-1249,-303,395,-180,-110,-699,-1437,-298,401,-177,-58,-441,-1418,-248,486,-180,-14,-342,-1472,-198,560,-180,-35,40,-1535,-250,637,-180,164,-100,-1479,-220,610,-177,181,-12,-1537,-209,624,-180,28,96,-1599,-242,680,-177,-106,32,-1496,-271,636,-184,-207,-5,-1563,-318,625,-180,-190,-87,-1540,-254,608,-180,-198,55,-1486,-262,594,-177,-135,30,-1513,-241,548,-180,-132,47,-1541,-249,540,-180,-72,83,-1523,-262,539,-177,-33,15,-1517,-286,543,-177,-54,21,-1487,-308,529,-180,1,-2,-1496,-291,527,-180,6,-15,-1485,-295,505,-180,-15,-1,-1526,-296,518,-180,6,16,-1504,-292,522,-177,-18,1,-1502,-271,507,-180,-19,-2,-1475,-276,527,-177,-45,-8,sit
-878,-142,1705,-180,263,-811,-1389,46,1705,-180,72,-289,-1502,26,2166,-177,-220,-48,-1404,34,1798,-180,-190,-120,-1394,27,1721,-180,-65,-76,-1372,20,1716,-177,-63,-39,-1376,25,1782,-180,-115,-57,-1384,46,1777,-180,-28,-57,-1400,-10,1778,-177,-64,-23,-1386,20,1750,-180,-14,17,-1376,29,1793,-177,0,-47,-1364,39,1784,-180,15,-18,-1407,10,1757,-184,16,18,-1362,52,1772,-180,4,-59,-1376,75,1792,-180,-20,-31,-1383,65,1802,-180,-23,-20,-1359,40,1808,-180,-22,7,-1373,48,1779,-184,-16,1,-1379,54,1775,-184,-28,-16,-1376,49,1802,-180,-27,-22,-1362,50,1812,-180,-28,-9,-1357,36,1818,-184,-19,-12,-1368,56,1788,-177,-25,-14,-1370,39,1784,-180,-27,-11,-1383,46,1800,-180,-29,-12,-1374,52,1798,-180,-19,-12,-1382,49,1799,-177,-23,-15,-1354,51,1817,-180,-28,1,-1359,34,1802,-177,-24,12,-1390,43,1803,-180,-14,22,sit
-1745,-180,52,-180,-349,1784,-1421,-114,-19,-177,123,974,-1317,-120,139,-177,642,-3,-1276,-164,214,-180,763,-353,-1210,-266,228,-184,-191,-18,-1089,-275,157,-177,116,-1083,-1105,-302,266,-177,112,-1031,-1272,-314,402,-177,-181,-204,-1354,-248,460,-180,24,-345,-1539,-276,555,-184,-34,-9,-1536,-256,553,-177,-59,-83,-1518,-241,617,-180,-10,-63,-1544,-244,599,-177,-45,-76,-1518,-243,630,-177,-67,-137,-1517,-218,594,-177,-47,-52,-1552,-218,630,-177,-42,-28,-1520,-242,653,-177,-24,-15,-1541,-236,654,-174,-8,4,-1560,-232,652,-180,-11,14,-1531,-235,635,-177,-10,2,-1570,-218,631,-177,-26,29,-1546,-250,639,-177,-33,13,-1536,-249,634,-177,-9,-19,-1544,-246,655,-177,-23,0,-1535,-232,632,-180,-34,0,-1542,-240,627,-180,-28,-4,-1540,-237,614,-174,-18,-10,-1543,-242,638,-180,-7,0,-1534,-248,626,-180,-18,16,-1534,-240,620,-180,-19,-4,sit
-1620,26,981,-180,-41,-1546,-3276,-303,1290,-180,661,-1813,-1074,-188,1580,-177,-84,-1218,-1242,10,1613,-180,-49,-422,-1340,14,1409,-177,-265,-13,-1208,40,1786,-180,-147,-144,-1314,-21,1732,-180,-331,39,-1428,-1,1849,-177,-231,0,-1347,-70,1750,-180,-146,89,-1394,-30,1709,-177,-84,58,-1461,-88,1615,-177,30,27,-1461,-94,1618,-180,130,44,-1459,-82,1576,-180,130,95,-1446,-59,1690,-180,225,-26,-1465,-41,1677,-177,178,-28,-1468,-42,1661,-177,127,-5,-1422,-50,1716,-177,73,-68,-1389,0,1647,-177,-4,-15,-1441,-65,1731,-177,-34,-39,-1423,-65,1714,-177,-22,-47,-1423,-62,1730,-177,-24,-48,-1400,-54,1717,-177,-23,-27,-1396,-47,1670,-177,-31,2,-1423,-62,1768,-177,-37,-11,-1418,-50,1733,-177,-18,-1,-1420,-62,1753,-177,-21,-30,-1414,-54,1706,-177,-21,-10,-1402,-51,1726,-180,-24,-11,-1414,-66,1735,-177,-18,-17,-1405,-50,1731,-177,-23,1,sit
-2054,-63,241,-174,-115,1571,-1471,-110,343,-174,83,1317,-1384,-92,320,-177,280,758,-1294,-154,241,-174,419,-318,-1279,-266,150,-177,117,-392,-1410,-279,167,-177,21,-5,-1350,-260,94,-171,67,-637,-1314,-259,181,-177,65,-889,-1296,-224,278,-174,62,-633,-1419,-316,610,-177,-141,-769,-1487,-235,524,-177,-42,-312,-1531,-206,629,-177,-13,-99,-1501,-227,670,-177,-22,-114,-1508,-245,675,-174,36,-44,-1584,-230,726,-174,-19,13,-1545,-222,735,-177,-15,10,-1562,-218,751,-174,-31,-20,-1548,-218,742,-177,-31,-26,-1568,-226,737,-177,-23,-12,-1557,-237,770,-174,-19,-15,-1555,-224,758,-177,-11,-12,-1540,-218,736,-174,-53,-34,-1557,-236,762,-177,-16,-6,-1544,-214,754,-177,-27,-5,-1572,-238,743,-177,-17,-19,-1569,-225,764,-174,-31,-15,-1553,-218,764,-177,-18,-16,-1550,-243,772,-174,-17,-5,-1538,-220,750,-177,-23,8,-1559,-222,751,-177,-23,0,sit
-2498,-167,615,-174,0,-1203,-1667,114,831,-174,216,-2601,-1279,14,1370,-177,-129,-750,-1753,-145,1581,-177,-23,-644,-1246,-16,1698,-174,-45,-658,-1366,-101,1734,-174,-43,-326,-1349,-100,1777,-174,-19,-230,-1295,-56,1860,-174,17,-167,-1327,-55,1885,-177,12,-243,-1271,-96,2056,-177,-122,-135,-1237,-119,2009,-177,-12,-135,-1255,-62,2001,-177,-6,-44,-1275,-98,1962,-177,-21,16,-1253,-90,1946,-177,-45,19,-1290,-110,1938,-174,-34,19,-1293,-118,1939,-174,-27,31,-1300,-101,1945,-174,-16,23,-1298,-108,1945,-174,-20,-2,-1294,-120,1920,-177,-18,-5,-1290,-116,1937,-177,-19,-4,-1274,-127,1940,-177,-29,16,-1276,-118,1921,-174,25,16,-1311,-134,1934,-180,74,-6,-1295,-115,1934,-177,100,4,-1295,-102,1943,-177,102,1,-1285,-111,1938,-177,101,11,-1287,-118,1952,-177,105,-7,-1317,-104,1931,-174,84,16,-1288,-110,1902,-177,72,16,-1309,-87,1906,-177,60,22,sit
-2457,-58,1130,-177,-484,1828,-1858,58,527,-171,-130,1851,-1682,-102,266,-174,7,1315,-1412,-59,166,-174,180,1194,-1294,-610,119,-174,443,229,-1195,-170,-106,-177,427,-889,-1137,-335,132,-174,57,-397,-1173,-306,16,-174,-103,190,-1153,-307,118,-174,83,-841,-1291,-298,259,-174,18,-799,-1350,-314,368,-174,2,-653,-1349,-280,424,-177,-37,-677,-1363,-271,607,-174,-73,-133,-1503,-292,599,-174,38,-127,-1494,-210,664,-171,17,-55,-1574,-239,713,-174,-24,-80,-1523,-247,718,-177,-30,-88,-1524,-248,754,-174,-16,-91,-1563,-242,789,-174,-52,-25,-1562,-225,791,-174,-83,-12,-1580,-227,813,-174,-67,-45,-1537,-210,815,-177,-93,-54,-1578,-208,822,-174,-67,-71,-1566,-212,807,-174,-63,-35,-1550,-210,819,-174,-40,-11,-1542,-217,825,-177,-6,-14,-1560,-214,836,-174,2,-11,-1567,-210,825,-177,13,-5,-1571,-183,803,-174,-4,23,-1575,-173,825,-177,-28,42,sit
-1858,20,-27,-171,-87,1719,-1425,-162,-32,-174,-59,1441,-1205,-156,4,-174,103,829,-1207,-225,-10,-171,610,-591,-1172,-289,68,-171,302,-818,-1188,-306,84,-171,53,-568,-1548,-681,1034,-174,-388,376,-1266,-332,156,-174,-8,-829,-1253,-332,257,-174,-113,-824,-1378,-308,417,-171,-10,-442,-1389,-292,498,-174,43,-440,-1436,-282,549,-174,43,-123,-1441,-236,641,-171,-15,-53,-1498,-244,709,-174,-27,-53,-1525,-230,695,-174,-28,-15,-1534,-211,697,-174,-60,2,-1566,-178,718,-174,-140,12,-1516,-223,701,-171,-129,-17,-1510,-248,698,-174,-83,-25,-1547,-257,701,-177,-17,14,-1544,-292,731,-171,39,-24,-1554,-217,702,-177,32,-14,-1543,-212,688,-174,29,-22,-1536,-246,662,-177,23,1,-1539,-212,697,-174,4,-13,-1570,-273,728,-174,-61,5,-1546,-230,706,-168,-8,-30,-1550,-245,732,-174,-37,-48,-1544,-243,713,-171,-10,-54,-1587,-254,735,-174,-6,-45,sit
