AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
36,118,155,86,89,141,41,117,152,86,89,133,43,114,147,86,92,126,46,113,146,86,94,123,49,112,146,86,93,117,57,109,143,86,95,101,64,109,140,86,96,90,70,109,141,86,94,86,73,109,141,86,92,81,72,110,141,86,93,81,70,111,143,86,92,87,65,110,145,86,91,92,62,110,146,86,92,92,61,111,146,86,92,93,62,111,146,86,91,93,61,111,147,86,91,93,61,111,146,86,91,92,61,111,146,86,91,92,61,110,146,86,91,92,62,110,147,86,91,91,61,110,147,86,91,92,61,111,147,86,91,92,61,111,147,86,91,92,61,111,147,86,91,92,61,111,147,86,91,92,61,111,146,86,91,92,61,111,146,86,91,92,61,111,146,86,91,92,61,111,146,86,91,92,61,111,146,86,91,92,sit
42,116,138,86,91,119,44,112,139,86,96,111,50,110,138,86,95,110,55,110,138,86,94,100,61,110,137,86,93,96,68,109,136,86,91,89,73,110,134,86,87,86,73,112,135,86,86,82,72,113,135,86,89,86,68,114,136,86,94,88,63,113,134,86,102,93,64,113,135,86,108,97,58,111,133,86,108,99,58,108,133,86,102,97,60,105,132,86,92,96,64,102,133,86,83,93,63,100,133,86,79,90,67,102,135,86,81,90,67,105,135,86,85,92,65,109,135,86,92,91,63,113,134,86,98,91,62,114,134,86,98,92,66,111,134,86,98,92,63,107,135,86,94,90,65,104,136,86,92,91,66,100,138,86,87,90,67,100,138,86,85,89,65,103,138,86,82,90,67,106,137,86,87,92,67,109,137,86,89,93,sit
31,115,170,86,107,23,55,114,169,86,97,43,60,116,173,86,96,55,62,116,175,86,96,63,65,116,178,86,96,66,73,117,181,86,93,79,71,118,184,86,93,85,71,117,184,86,93,86,71,117,185,86,92,87,70,116,184,86,91,88,70,115,184,86,91,88,71,115,184,86,91,89,70,115,185,86,91,90,71,114,185,86,91,90,70,115,185,86,91,92,70,115,185,86,91,93,70,115,186,86,91,92,70,115,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,70,114,185,86,91,92,69,114,184,86,91,92,69,114,184,86,91,92,sit
45,118,174,86,102,51,63,119,173,86,95,58,66,120,175,86,96,69,66,119,176,86,95,74,66,119,178,86,95,77,72,120,181,86,93,85,70,119,182,86,93,90,68,118,183,86,92,90,68,118,183,86,91,91,68,117,182,86,90,92,67,117,180,86,89,92,67,116,181,86,90,92,68,116,181,86,90,92,68,116,181,86,91,92,68,116,181,86,91,92,67,116,181,86,91,92,67,116,180,86,91,92,67,116,180,86,91,92,67,116,181,86,91,92,68,116,181,86,91,92,68,116,181,86,91,92,68,116,181,86,91,92,67,116,181,86,91,92,67,116,181,86,91,92,67,116,180,86,91,92,67,116,180,86,91,92,67,116,180,86,91,92,67,116,180,86,91,92,67,116,180,86,91,92,67,116,180,86,91,92,sit
63,117,139,86,98,83,64,116,139,86,99,89,64,116,139,86,99,91,60,115,138,86,98,97,62,113,139,86,100,98,60,110,139,86,98,98,60,106,139,86,97,95,60,102,139,86,92,95,62,101,138,86,89,93,63,102,136,86,82,91,63,103,136,86,80,93,62,107,135,86,80,94,62,110,135,86,83,93,64,112,136,86,88,90,63,111,139,86,95,89,65,109,139,86,100,90,64,106,139,86,101,93,64,103,140,86,100,93,65,101,141,86,98,93,61,101,139,86,92,97,62,102,138,86,86,95,65,104,136,86,82,93,63,106,135,86,79,94,63,108,134,86,80,94,65,110,135,86,85,90,64,111,132,86,92,91,66,111,133,86,98,92,67,110,133,86,102,91,66,108,132,86,102,93,66,106,132,86,100,94,sit
36,126,156,85,104,51,47,121,161,86,101,46,58,119,165,86,93,57,62,119,170,86,93,63,64,118,173,86,93,66,73,117,180,86,91,72,75,118,185,86,90,82,72,119,186,86,93,86,71,119,186,86,92,88,70,119,185,86,91,92,68,118,184,86,91,95,67,117,182,86,90,94,68,115,183,86,90,92,69,115,183,86,90,92,69,114,183,86,91,91,69,114,183,86,91,91,69,114,183,86,91,91,69,114,183,86,91,91,69,114,183,86,91,91,69,115,183,86,91,91,69,115,183,86,91,91,69,115,183,86,91,92,69,115,183,86,91,92,68,115,183,86,91,92,68,115,183,86,91,92,69,115,183,86,91,92,68,115,183,86,91,92,68,115,183,86,91,92,68,115,183,86,91,92,68,115,182,86,91,92,sit
44,101,129,86,113,117,51,105,126,86,110,110,64,103,122,86,103,117,69,104,126,86,101,101,76,106,126,86,97,97,81,109,128,86,93,94,81,110,130,86,93,91,76,114,137,86,96,83,70,112,138,86,98,89,62,110,141,86,103,93,61,108,142,86,105,92,62,106,144,86,103,92,62,105,143,86,99,92,64,105,143,86,94,93,64,104,143,86,89,90,64,104,143,86,85,88,64,105,142,86,82,90,64,105,141,86,82,90,63,106,140,86,84,91,63,107,140,86,86,92,62,108,140,86,88,92,63,108,139,86,90,92,63,108,139,86,90,92,63,108,138,86,90,92,63,108,138,86,90,92,63,107,138,86,90,91,63,107,139,86,91,91,63,107,139,86,91,91,63,107,139,86,91,91,63,107,139,86,91,91,sit
38,107,136,86,90,129,46,110,133,86,96,122,48,109,132,86,100,115,51,109,132,86,97,110,52,109,136,86,99,103,61,110,136,86,101,92,65,109,138,86,99,84,68,109,139,86,96,83,70,108,141,86,96,80,73,109,139,86,92,85,67,108,140,86,90,89,65,108,140,86,89,95,65,108,141,86,89,95,63,108,140,86,90,97,63,108,140,86,91,96,63,108,139,86,91,95,63,108,138,86,91,93,63,108,137,86,91,92,63,108,137,86,91,92,63,108,137,86,91,91,63,108,137,86,90,91,63,108,138,86,90,90,63,108,138,86,90,90,63,108,139,86,90,90,62,108,139,86,90,91,62,108,139,86,89,92,62,108,139,86,89,92,63,108,139,86,89,91,63,108,139,86,89,92,63,108,139,86,90,92,sit
80,115,167,86,89,49,68,115,171,86,94,60,67,117,175,86,95,67,68,118,177,86,95,70,68,120,178,86,95,73,66,121,181,86,96,81,69,122,183,86,94,85,71,122,183,86,92,87,70,121,183,86,91,90,70,119,183,86,89,91,69,118,183,86,89,92,69,118,182,86,90,93,68,118,182,86,90,93,68,119,181,86,91,93,67,119,181,86,91,92,67,119,181,86,91,92,67,119,181,86,91,91,67,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,91,68,119,181,86,91,92,67,118,181,86,91,92,67,118,181,86,91,92,sit
35,118,135,86,90,134,44,116,135,86,89,130,48,114,133,86,90,125,53,114,130,86,93,119,57,112,130,86,93,117,67,110,127,86,95,114,71,109,125,86,97,107,75,110,124,86,97,100,75,109,124,86,94,96,74,110,124,86,94,91,70,112,125,86,91,83,68,114,128,86,86,79,68,115,130,86,84,80,66,116,133,86,87,79,66,115,135,86,90,80,65,113,137,86,94,82,65,111,137,86,97,86,63,108,138,86,99,88,63,106,138,86,96,90,62,105,140,86,92,92,63,104,141,86,89,92,63,104,141,86,88,92,63,105,141,86,88,92,63,106,140,86,88,91,63,106,140,86,90,91,63,107,140,86,90,91,63,107,140,86,91,91,63,107,140,86,91,91,63,107,140,86,91,91,63,107,140,86,91,91,sit
47,113,133,86,91,118,50,111,129,86,95,117,54,111,129,86,99,115,58,111,127,86,98,111,63,110,125,86,96,112,69,109,124,86,98,104,74,109,124,86,97,97,76,108,123,86,94,92,76,108,125,86,94,89,74,107,126,86,95,84,72,108,126,86,94,84,70,107,127,86,93,87,69,106,128,86,92,88,69,106,127,86,92,91,70,105,127,86,91,94,71,105,127,86,89,100,73,105,127,86,88,103,75,106,126,86,86,103,77,107,125,86,84,96,75,108,124,86,83,94,73,110,123,86,82,88,71,111,121,86,84,84,68,112,122,86,86,80,63,112,123,86,88,81,59,112,128,86,92,72,56,112,133,86,96,61,57,112,142,86,98,56,57,113,151,86,98,56,60,115,161,86,98,57,64,117,169,86,96,67,sit
67,115,180,86,94,76,70,117,182,86,91,86,71,118,181,86,93,85,71,119,181,86,93,84,71,118,182,86,92,85,72,119,183,86,92,89,72,119,183,86,92,91,71,118,183,86,90,97,71,117,181,86,89,103,69,116,177,86,86,106,67,115,172,86,87,112,64,115,166,86,88,118,59,114,158,86,88,122,57,113,149,86,88,124,55,112,141,86,90,124,53,111,135,86,92,120,56,109,129,86,93,111,61,108,128,86,93,103,65,107,128,86,95,92,68,107,130,86,96,85,71,107,132,86,95,80,72,107,134,86,94,79,71,108,136,86,94,79,70,108,137,86,93,84,71,107,136,86,93,92,72,106,135,86,92,100,73,106,133,86,90,105,75,105,131,86,89,107,75,105,127,86,86,102,73,106,125,86,82,98,sit
74,116,153,86,101,27,68,115,162,86,101,50,69,117,164,86,97,62,68,117,167,86,95,69,68,117,169,86,94,72,66,118,174,86,92,83,68,118,177,86,90,86,68,118,179,86,91,88,68,118,180,86,91,90,68,117,181,86,90,95,68,117,180,86,89,99,67,116,176,86,86,105,65,116,173,86,83,110,63,115,169,86,82,115,61,114,161,86,84,118,57,114,152,86,86,125,55,112,143,86,89,126,56,111,132,86,91,123,56,110,124,86,95,113,59,109,121,86,94,106,64,109,118,86,91,100,67,109,121,86,93,92,71,109,124,86,95,85,75,109,127,86,92,85,74,109,128,86,92,85,73,107,131,86,95,81,73,107,131,86,93,85,73,107,130,86,92,91,72,106,129,86,90,98,73,105,127,86,89,102,sit
64,115,136,86,128,21,66,114,146,86,119,36,64,114,153,85,112,46,65,116,156,85,106,52,65,115,160,86,103,59,65,115,168,86,95,72,65,115,173,86,91,79,67,115,174,86,89,84,66,114,177,86,90,88,66,114,177,86,90,91,67,113,177,86,89,94,67,113,175,86,88,97,66,113,173,86,84,102,65,113,170,86,82,107,64,113,166,86,81,115,60,113,159,86,82,122,57,112,150,86,85,129,56,112,139,86,89,131,56,112,128,86,92,130,58,110,119,86,93,120,63,110,113,86,96,108,68,109,111,86,94,97,70,107,114,86,90,93,73,106,118,86,91,85,75,106,121,86,92,82,75,105,123,86,90,85,74,105,127,86,91,83,74,105,127,86,95,80,73,105,128,86,93,84,69,105,129,86,91,88,sit
82,108,127,86,92,63,79,107,128,86,91,72,77,107,129,86,90,75,75,106,130,86,89,78,73,106,130,86,88,82,70,105,131,86,87,88,69,105,132,86,86,91,68,104,130,86,87,94,69,104,129,86,88,98,72,104,128,86,89,101,75,105,126,86,88,105,77,106,122,86,86,108,77,106,122,86,80,106,76,105,121,86,86,107,74,105,119,86,86,103,71,106,118,86,88,96,69,106,119,86,91,87,66,108,120,86,97,82,60,110,120,86,93,68,61,112,127,86,97,54,59,113,137,86,100,51,59,114,148,86,99,54,63,115,158,86,99,58,68,117,168,86,97,68,66,117,174,86,93,82,68,117,175,86,91,87,67,116,177,86,91,91,67,116,177,86,90,93,66,116,176,86,89,96,66,115,173,86,89,98,sit
50,107,105,86,91,62,53,108,116,86,96,46,58,111,126,86,101,44,57,113,134,86,103,44,59,114,140,86,100,49,63,116,153,86,99,54,64,117,162,86,97,65,64,117,168,86,93,75,66,117,171,86,89,84,66,116,173,86,90,88,65,116,174,86,90,89,65,116,174,86,90,91,65,116,174,86,89,93,65,115,173,86,88,96,65,115,172,86,86,98,64,115,169,86,83,101,63,115,166,86,82,108,62,114,161,86,81,115,60,114,154,86,83,122,57,112,143,86,85,129,59,111,132,86,87,130,60,109,122,86,89,126,62,108,115,86,92,116,66,106,112,86,96,102,70,105,115,86,95,92,72,104,117,86,97,82,74,104,121,86,97,73,77,105,124,86,97,72,76,105,126,86,93,75,75,106,126,86,94,75,sit
50,113,119,86,90,132,57,111,116,86,88,123,60,110,115,86,89,114,63,110,115,86,96,103,64,109,118,86,93,99,68,108,118,86,95,87,71,107,120,86,95,80,73,107,124,86,96,73,72,107,126,86,92,78,72,106,126,86,94,78,72,106,128,86,93,82,70,106,130,86,93,83,68,106,130,86,92,88,67,106,131,86,90,88,66,106,131,86,90,90,68,106,130,86,90,92,70,106,129,86,90,96,73,105,127,86,90,103,74,105,125,86,91,110,75,103,126,86,91,103,76,104,122,86,88,102,75,105,118,86,86,103,74,105,116,86,86,96,75,106,113,86,85,88,75,108,108,86,86,92,73,108,108,86,88,86,68,108,109,86,89,76,66,108,113,86,92,63,63,110,121,86,97,54,60,111,131,86,100,49,sit
64,108,109,86,86,94,69,108,110,86,89,90,70,108,111,86,89,86,69,109,113,86,89,79,61,109,114,86,90,76,60,109,120,86,97,55,60,111,129,86,100,50,56,112,141,86,103,48,58,115,151,86,103,52,65,117,163,86,102,57,67,118,171,86,96,76,66,119,175,86,93,81,70,119,176,86,91,85,69,118,178,86,90,89,67,117,177,86,90,90,67,118,177,86,89,92,66,117,175,86,89,93,65,116,175,86,90,93,64,116,175,86,90,92,65,116,175,86,91,92,65,116,175,86,91,91,65,116,175,86,91,92,64,116,175,86,91,92,65,116,174,86,91,92,65,116,174,86,91,91,65,116,175,86,91,91,65,116,174,86,91,91,65,116,175,86,91,91,65,116,175,86,91,91,65,116,175,86,91,91,sit
45,109,113,86,91,55,55,110,126,86,101,45,56,111,135,86,105,44,58,112,140,86,106,45,61,113,145,86,101,51,68,114,156,86,102,59,69,115,165,86,98,70,71,116,169,86,93,81,70,115,171,86,90,90,68,115,173,86,91,93,66,116,174,86,91,92,64,116,172,86,90,92,64,115,173,86,90,92,65,115,173,86,90,92,64,115,173,86,90,92,64,115,172,86,90,92,64,115,172,86,91,92,64,115,172,86,91,92,64,115,172,86,91,92,64,115,172,86,91,92,64,115,172,86,91,92,64,115,172,86,91,92,64,115,172,86,91,91,64,115,172,86,91,91,64,115,172,86,91,91,64,115,172,86,91,91,64,115,172,86,91,91,64,115,172,86,91,91,64,115,172,86,91,91,64,115,172,86,91,91,sit
33,101,119,86,81,108,48,104,119,86,74,96,53,107,116,86,79,102,59,108,115,86,80,101,61,108,115,86,83,100,69,109,113,86,85,93,70,110,113,86,90,89,70,109,115,86,90,80,64,109,117,86,92,71,62,110,124,86,97,54,61,110,133,86,99,48,60,112,144,86,101,49,62,112,156,86,103,54,68,115,167,86,100,64,68,115,171,86,95,80,66,116,173,86,93,90,66,116,173,86,90,94,65,117,170,86,88,94,62,115,169,86,90,91,63,115,170,86,91,90,64,115,170,86,91,90,64,115,171,86,91,90,64,114,171,86,91,90,64,115,171,86,91,91,64,115,171,86,91,92,64,115,171,86,91,92,64,115,171,86,91,91,64,115,171,86,91,91,64,115,171,86,91,91,64,115,171,86,91,91,sit
60,107,110,86,87,113,62,106,111,86,103,93,70,107,101,86,100,94,70,107,107,86,99,89,72,107,111,86,98,85,76,107,113,86,99,79,79,108,116,86,94,81,76,107,125,86,95,78,75,107,127,86,96,80,72,106,129,86,96,84,68,106,131,86,95,87,66,105,133,86,94,88,65,105,134,86,93,90,64,105,135,86,92,91,64,105,135,86,91,92,65,105,135,86,90,92,64,105,135,86,90,92,64,105,136,86,90,92,64,105,135,86,90,92,64,105,135,86,90,92,64,105,135,86,91,92,64,105,134,86,91,92,64,105,134,86,92,92,64,105,134,86,92,92,64,105,134,86,92,92,64,105,134,86,91,91,64,105,134,86,91,91,64,105,135,86,90,91,64,106,135,86,90,90,64,106,135,86,90,90,sit
95,111,134,86,77,118,79,106,129,86,84,111,76,105,123,86,79,99,73,105,120,86,80,100,71,106,118,86,81,96,66,105,115,86,84,90,67,106,115,86,84,82,64,107,118,86,90,81,59,107,123,86,93,69,61,109,129,86,99,56,58,111,139,86,102,53,58,113,149,86,102,55,60,116,159,86,100,59,66,118,165,86,98,69,64,119,171,86,92,85,66,119,171,86,89,90,65,117,170,86,88,94,63,115,168,86,90,96,63,115,168,86,91,97,62,115,166,86,93,97,62,116,164,86,95,95,62,117,164,86,95,94,62,117,163,86,95,91,61,118,163,86,94,90,62,117,165,86,93,89,62,116,166,86,92,89,62,116,167,86,90,89,62,116,167,86,89,90,63,115,168,86,88,90,63,116,167,86,87,91,sit
65,117,183,86,95,83,67,118,177,86,94,84,66,118,178,86,93,84,66,118,179,86,92,85,67,118,180,86,92,84,68,119,180,86,91,85,68,119,182,86,90,85,68,119,183,86,90,87,69,119,182,86,89,89,68,118,181,86,89,92,68,118,181,86,89,94,67,118,180,86,90,94,67,118,179,86,90,94,65,118,178,86,91,93,66,118,178,86,91,91,66,118,178,86,91,91,66,118,179,86,91,91,67,117,179,86,91,91,66,118,179,86,91,91,66,118,179,86,91,91,66,118,179,86,91,91,66,118,179,86,91,91,66,118,179,86,91,91,67,118,179,86,91,91,67,118,179,86,91,91,67,118,179,86,91,91,67,118,179,86,91,91,67,118,179,86,91,91,67,117,179,86,91,91,67,118,179,86,91,92,sit
61,105,131,86,69,64,59,106,131,86,70,73,59,110,126,86,74,79,57,111,126,86,78,76,57,111,128,86,81,75,53,112,131,86,87,75,53,114,135,86,96,64,55,114,144,86,100,58,57,114,154,86,101,60,57,115,163,86,102,63,64,117,168,86,99,67,65,116,173,86,95,79,65,117,176,86,93,85,66,118,177,86,91,86,68,117,177,86,89,87,67,117,179,86,89,89,67,117,179,86,90,90,67,116,178,86,90,92,66,116,178,86,90,93,66,116,178,86,91,93,65,116,177,86,91,92,65,116,177,86,91,92,65,116,177,86,91,92,65,116,177,86,91,91,66,116,177,86,91,91,66,116,177,86,91,91,66,116,177,86,91,91,66,116,177,86,91,92,66,116,177,86,91,92,66,116,177,86,91,92,sit
43,115,118,86,89,128,52,115,114,86,91,125,57,113,113,86,100,113,62,113,113,86,100,104,66,113,111,86,97,104,74,112,113,86,100,93,77,111,115,86,100,84,78,110,118,86,96,83,78,109,121,86,93,84,75,108,126,86,95,80,73,108,127,86,93,83,69,108,128,86,92,86,68,108,130,86,92,87,66,108,131,86,91,90,65,108,132,86,91,91,65,107,132,86,91,92,65,107,132,86,91,92,65,107,132,86,91,92,64,108,132,86,91,92,65,108,131,86,91,92,64,108,132,86,91,91,65,108,132,86,91,91,64,107,132,86,91,91,64,107,132,86,91,92,64,107,132,86,91,92,64,107,132,86,91,92,64,107,131,86,91,92,65,107,131,86,91,92,65,107,131,86,91,92,65,107,131,86,91,92,sit
51,106,120,86,80,49,56,107,119,86,79,70,60,108,119,86,83,79,62,109,119,86,85,79,63,110,120,86,87,76,65,112,122,86,89,79,63,114,125,86,91,74,58,113,129,86,97,67,59,114,137,86,99,56,59,115,145,86,101,56,58,116,155,86,103,58,61,116,163,86,102,62,67,118,170,86,97,68,66,118,175,86,95,81,66,118,177,86,93,85,68,118,178,86,91,88,68,117,178,86,91,91,67,118,178,86,90,91,67,118,178,86,90,91,67,117,178,86,90,91,67,117,178,86,90,91,67,117,179,86,91,91,67,117,179,86,91,91,67,116,179,86,91,91,66,116,179,86,91,91,66,117,178,86,91,91,66,116,178,86,91,92,66,116,178,86,91,92,66,116,178,86,91,92,66,116,178,86,91,91,sit
59,118,116,86,89,133,62,116,113,86,89,131,65,116,112,86,90,126,68,114,111,86,95,113,69,114,108,86,97,103,73,113,107,86,99,95,77,110,111,86,101,82,79,108,115,86,100,71,79,108,119,86,97,73,77,106,125,86,95,77,75,106,128,86,94,74,71,108,129,86,93,80,68,108,130,86,93,86,66,108,132,86,92,88,65,108,133,86,92,90,64,108,134,86,91,92,64,108,135,86,91,92,64,108,135,86,90,91,64,108,135,86,90,91,64,108,135,86,90,91,63,108,135,86,90,91,64,108,135,86,90,91,64,108,135,86,90,91,64,108,136,86,91,91,64,108,136,86,91,91,64,108,136,86,91,91,64,108,136,86,91,91,64,108,136,86,91,91,64,108,136,86,91,91,64,108,137,86,91,91,sit
27,114,121,86,98,53,45,120,128,86,107,25,51,119,140,86,107,33,52,118,147,86,107,41,57,118,151,86,103,49,67,117,161,86,102,57,68,116,171,86,97,76,69,116,173,86,94,85,71,116,175,86,91,91,68,117,176,86,91,93,67,118,177,86,91,93,65,117,176,86,90,92,65,116,176,86,91,92,66,116,176,86,91,91,66,116,177,86,91,91,65,116,177,86,91,92,66,116,176,86,91,92,65,116,176,86,91,92,65,117,176,86,91,92,65,116,176,86,91,92,65,116,176,86,91,92,65,116,176,86,91,92,65,116,176,86,91,92,66,116,176,86,91,91,65,116,176,86,91,91,65,116,176,86,91,91,65,116,176,86,91,91,65,116,176,86,91,91,65,116,176,86,91,91,65,116,176,86,91,91,sit
51,114,132,86,87,147,51,111,123,86,88,140,52,111,118,86,88,139,57,111,115,86,89,136,61,111,115,86,90,128,66,110,110,86,97,111,71,109,110,86,100,99,77,108,112,86,100,92,79,106,114,86,100,80,79,106,115,86,100,74,77,105,118,86,95,76,76,106,121,86,93,76,73,106,124,86,94,71,70,107,127,86,94,75,68,107,130,86,93,80,67,107,133,86,93,84,65,107,135,86,92,88,64,107,136,86,91,90,64,107,137,86,91,91,63,107,137,86,91,91,63,107,137,86,90,91,63,107,137,86,90,91,63,107,137,86,90,91,63,107,138,86,90,91,63,107,138,86,90,91,63,107,138,86,90,91,63,107,138,86,90,91,63,107,138,86,90,91,63,107,138,86,90,91,63,107,137,86,91,91,sit
66,101,106,86,74,136,73,105,105,86,77,126,72,107,106,86,82,117,73,108,107,86,83,105,75,109,107,86,84,96,76,111,108,86,88,80,74,112,112,86,90,66,62,112,114,86,95,56,63,113,120,86,98,44,61,114,133,86,100,44,57,115,145,86,102,48,60,116,160,86,102,55,70,117,171,86,98,66,66,117,178,86,97,82,65,118,178,86,94,88,67,118,178,86,92,91,64,118,174,86,90,92,65,118,174,86,90,91,65,117,174,86,89,91,65,117,174,86,90,91,65,117,174,86,90,91,65,117,174,86,91,91,65,117,174,86,91,91,65,117,174,86,91,91,65,117,174,86,91,91,65,117,174,86,91,91,65,117,174,86,91,91,65,117,174,86,91,91,65,117,175,86,91,91,65,117,175,86,91,91,sit
46,112,112,86,87,144,53,112,109,86,88,143,60,111,108,86,88,140,65,111,108,86,90,133,69,110,108,86,95,122,75,109,106,86,101,105,80,107,109,86,101,92,81,106,110,86,103,77,81,105,112,86,103,68,80,105,115,86,98,67,78,104,118,86,94,70,75,105,120,86,94,69,73,105,124,86,93,72,70,106,127,86,92,76,68,106,131,86,92,79,66,107,134,86,92,82,65,108,136,86,91,86,63,108,138,86,91,88,63,108,140,86,90,90,62,108,140,86,90,91,62,108,140,86,90,91,62,108,141,86,90,91,62,108,141,86,90,92,62,108,140,86,91,92,62,108,140,86,91,92,63,108,139,86,91,92,63,108,139,86,91,93,63,108,139,86,91,92,63,108,139,86,91,92,63,108,138,86,91,92,sit
49,110,115,86,89,138,53,110,113,86,89,136,60,110,113,86,90,132,64,109,113,86,93,122,66,108,113,86,98,109,72,107,113,86,98,96,74,105,118,86,99,87,75,104,120,86,99,77,75,103,122,86,97,72,74,103,125,86,92,75,73,103,127,86,92,76,72,104,126,86,93,75,71,105,129,86,93,79,68,106,132,86,93,83,67,107,134,86,93,86,65,107,136,86,92,89,64,107,138,86,92,91,63,108,138,86,92,91,63,107,139,86,91,91,63,107,139,86,91,91,63,107,139,86,91,91,63,107,139,86,91,92,63,107,139,86,91,91,63,107,139,86,91,92,63,107,139,86,91,92,63,107,138,86,91,92,63,107,138,86,91,92,63,107,138,86,91,92,63,107,138,86,91,92,63,107,138,86,91,92,sit
28,113,128,86,96,68,44,119,132,86,106,44,53,119,144,86,106,44,54,119,153,86,106,50,57,119,157,86,103,58,65,120,166,86,102,62,66,118,173,86,97,76,64,118,175,86,94,86,66,118,173,86,90,90,64,118,173,86,90,90,64,117,173,86,90,91,64,117,173,86,90,91,65,117,174,86,90,90,65,117,174,86,91,91,65,117,174,86,91,92,64,118,174,86,91,92,64,118,174,86,91,92,64,118,174,86,91,92,64,118,174,86,91,92,65,118,174,86,91,91,65,118,174,86,91,91,64,118,174,86,91,91,64,117,173,86,91,91,64,118,173,86,91,91,64,118,173,86,91,91,64,118,173,86,91,91,64,118,173,86,91,91,64,118,173,86,91,91,65,118,174,86,91,91,64,118,174,86,91,91,sit
43,118,126,86,86,156,52,114,117,86,87,149,58,112,114,86,89,145,63,112,114,86,90,139,67,111,113,86,92,129,75,109,109,86,96,109,79,107,110,86,98,95,83,106,108,86,98,89,84,105,109,86,98,79,83,105,110,86,97,75,80,104,113,86,94,78,78,105,115,86,93,78,74,105,121,86,93,73,70,105,124,86,92,76,69,105,127,86,92,79,67,105,130,86,91,82,66,105,132,86,91,85,65,106,134,86,90,87,65,106,136,86,90,88,64,106,136,86,90,88,64,107,137,86,90,89,63,107,138,86,90,90,63,107,139,86,91,90,63,107,139,86,91,91,63,107,139,86,91,91,63,107,139,86,91,91,63,107,139,86,91,92,63,107,139,86,91,92,63,107,139,86,91,92,63,107,139,86,91,92,sit
76,117,155,86,102,46,68,114,165,86,102,58,69,117,170,86,102,65,68,117,170,86,100,70,67,117,170,86,99,73,65,117,175,86,97,81,66,118,175,86,93,84,65,117,175,86,90,86,65,116,177,86,89,87,66,115,178,86,88,88,66,115,177,86,88,90,66,114,177,86,89,92,66,114,177,86,90,92,66,114,176,86,90,92,66,115,176,86,91,93,66,115,176,86,91,92,65,115,177,86,92,92,65,116,177,86,92,91,65,116,176,86,92,91,65,116,177,86,91,91,65,116,177,86,91,91,66,115,177,86,91,91,66,115,177,86,91,91,66,115,177,86,91,91,66,115,177,86,91,91,66,115,177,86,91,91,66,115,177,86,91,91,66,115,177,86,91,91,66,115,177,86,91,91,66,115,177,86,91,91,sit
